Rank,player,role,playedgames,playedmins,perfdef,perfattack,perfposs,total
319,Alisson,Goalkeeper ,1,90,43,0,5,48
320,Lucas Franca,Goalkeeper ,3,236,47,0,1,48
321,Anderson,Midfielder ,20,964,-19,108,-42,47
322,Lucas Gomes,Midfielder ,26,1589,52,211,-217,46
323,Joao Pedro,Midfielder ,9,169,7,25,14,46
324,Carlos Cesar,Defender ,24,1888,48,110,-112,46
325,Michael,Forward ,21,1189,0,161,-116,44
326,Felipe Vizeu,Forward ,15,811,8,183,-147,44
327,Durval,Defender ,20,1800,-37,74,8,44
328,Victor Rangel,Forward ,13,646,-5,142,-92,44
329,Luciano,Forward ,15,856,23,99,-79,43
330,Martinuccio,Forward ,8,227,-14,80,-23,42
331,Danilo Pires,Midfielder ,10,408,20,40,-18,41
332,Nirley,Defender ,4,360,9,38,-5,41
333,Emiliano Vecchio,Midfielder ,6,203,18,18,2,38
334,Renan Ribeiro,Goalkeeper ,2,134,54,0,-16,38
335,Emerson Conceicao,Defender ,1,90,26,1,11,38
336,Eduardo,Defender ,5,447,64,13,-41,37
337,Kadu,Defender ,12,1010,63,5,-30,37
338,Leandro Domingues,Midfielder ,9,366,6,78,-49,36
339,Bressan,Defender ,6,368,37,23,-25,36
340,Kaio,Midfielder ,10,509,54,7,-25,36
341,Bruno Vieira,Defender ,16,1286,124,16,-104,36
342,Mateus Caramelo,Defender ,7,480,66,6,-37,35
343,Wellington Pirulito,Defender ,6,299,34,12,-10,35
344,Dodo,Midfielder ,18,1219,31,150,-146,35
345,Fernando Leal,Goalkeeper ,3,234,55,0,-20,35
346,Arthur,Midfielder ,1,37,10,9,15,34
347,Marcilio,Midfielder ,6,344,5,69,-40,33
348,Douglas Coutinho,Forward ,7,188,8,49,-26,32
349,Jesus Datolo,Midfielder ,6,182,15,30,-13,32
350,Marion,Midfielder ,9,331,32,36,-36,32
351,Mayke,Defender ,4,247,10,24,-1,32
352,Gabriel Xavier,Midfielder ,28,2060,26,212,-207,31
353,Claudinei,Midfielder ,17,1017,92,12,-74,30
354,Muriel,Goalkeeper ,3,270,26,0,4,30
355,Aylon,Forward ,21,932,50,147,-168,29
356,Auro,Defender ,6,389,58,14,-43,29
357,Anderson Aquino,Forward ,6,332,-4,29,4,29
358,Alan Santos,Midfielder ,14,928,-33,70,-9,29
359,Vladimir,Goalkeeper ,2,100,31,0,-3,28
360,Juninho,Midfielder ,32,2717,89,123,-184,28
361,Mark Gonzalez,Midfielder ,8,341,7,64,-43,28
362,Clayton,Midfielder ,28,1578,-43,280,-209,28
363,Marcao,Defender ,12,432,18,12,-2,28
364,Thiago Lopes,Midfielder ,8,213,26,10,-8,27
365,Bruno Moraes,Forward ,21,788,29,112,-116,26
366,Edinho,Midfielder ,22,1510,-1,29,-2,26
367,Bobo,Forward ,9,318,12,76,-61,26
368,Jair,Midfielder ,2,117,21,-5,9,25
369,Abuda,Midfielder ,7,294,41,5,-21,25
370,Diego Lugano,Defender ,14,1260,-14,69,-30,25
371,Rafael Martins,Goalkeeper ,1,58,28,0,-3,25
372,Eduardo,Midfielder ,13,800,-8,19,13,24
373,Leandro Almeida,Defender ,2,180,21,0,3,24
374,Bady,Midfielder ,24,1669,18,136,-129,24
375,Alecsandro,Forward ,13,524,-44,111,-43,23
376,Lucas Fernandes,Midfielder ,5,208,-36,80,-22,22
377,Nicolas Lopez,Forward ,12,775,29,68,-75,22
378,Gervasio Nunez,Midfielder ,20,502,8,54,-42,21
379,Ewandro,Forward ,9,566,14,65,-58,21
380,Rodrigo Mancha,Midfielder ,14,484,23,23,-26,20
381,Canela,Forward ,4,88,33,13,-26,20
382,Danilinho,Midfielder ,9,343,25,9,-14,20
383,Matheus Sales,Midfielder ,11,637,29,11,-19,20
384,Christian Savio,Midfielder ,7,473,44,1,-25,20
385,Matheus Jesus,Midfielder ,24,1276,3,108,-91,20
386,Nilton,Midfielder ,2,57,14,-2,7,20
387,Jefferson Nogueira,Midfielder ,19,1337,129,38,-147,20
388,Lucas Crispim,Midfielder ,1,21,4,10,4,19
389,Rafael Bastos,Midfielder ,11,693,-8,78,-51,19
390,Alan Kardec,Forward ,12,860,11,106,-98,19
391,Michel Bastos,Midfielder ,14,969,20,82,-82,19
392,Ronaldo Conceicao,Defender ,4,281,29,7,-17,19
393,Renato,Midfielder ,14,669,67,-5,-44,18
394,Junior Oliveira,Goalkeeper ,2,180,29,0,-11,18
395,Henrique Trevisan,Defender ,1,60,18,0,0,18
396,Ederson,Midfielder ,8,310,23,78,-83,18
397,Felipe Menezes,Midfielder ,3,78,5,4,9,17
398,Vinicius Silvestre,Goalkeeper ,1,90,18,0,-1,16
399,Michael Ortega,Midfielder ,7,155,7,-1,10,16
400,Thiago Santos,Midfielder ,4,55,20,-2,-3,15
401,Lucca,Midfielder ,21,866,18,144,-147,15
402,Wellington,Midfielder ,3,106,4,0,11,15
403,Glauco,Goalkeeper ,1,90,20,0,-5,15
404,Joel,Forward ,16,637,31,67,-83,15
405,Dierson,Midfielder ,3,207,16,4,-6,15
406,Jorge Ortega,Forward ,6,153,-1,49,-32,15
407,Vinicius Araujo,Forward ,16,493,-47,101,-39,15
408,Jonathan Cristaldo,Forward ,3,67,-4,31,-13,14
409,Dudu,Forward ,11,637,52,30,-68,14
410,Denilson,Midfielder ,3,110,21,9,-16,14
411,Hyuri,Midfielder ,13,489,23,72,-82,14
412,Marcos Felipe,Goalkeeper ,1,45,16,0,-2,14
413,Daniel Guedes,Defender ,2,110,7,2,6,14
414,Leandro,Midfielder ,18,809,3,86,-76,13
415,Alisson Farias,Midfielder ,1,12,0,8,5,13
416,Fabian Noguera,Defender ,7,314,-23,38,-2,13
417,Gerson,Midfielder ,2,74,7,2,3,13
418,Clayton,Midfielder ,4,39,5,10,-3,13
419,Giovanni,Goalkeeper ,3,270,12,0,1,13
420,David,Midfielder ,17,602,-19,114,-84,12
421,Angel Romero,Forward ,27,1979,33,269,-290,12
422,Thalis,Midfielder ,2,32,-8,12,8,12
423,Luiz Antonio,Midfielder ,4,123,-14,32,-6,12
424,Artur,Midfielder ,4,276,19,0,-8,12
425,Danilo,Midfielder ,6,233,16,36,-40,12
426,Pablo,Midfielder ,5,153,-7,30,-12,11
427,Leonan,Forward ,3,244,-4,24,-9,11
428,Pedro Rocha,Midfielder ,22,1257,38,157,-184,11
429,Alex,Defender ,1,29,13,0,-2,11
430,Wagner,Midfielder ,3,60,10,1,-2,10
431,Matias Pisano,Midfielder ,15,764,-101,125,-14,9
432,Silvinho,Forward ,14,1070,94,78,-163,9
433,Victor Ramos,Defender ,25,2242,18,87,-96,9
434,Maranhao,Midfielder ,12,565,-19,90,-62,8
435,Yago,Midfielder ,6,82,22,0,-14,8
436,Edwin Valencia,Midfielder ,1,10,6,0,2,8
437,Eduardo Sasha,Forward ,31,2229,122,230,-344,7
438,Derley,Midfielder ,18,1304,-42,14,36,7
439,Gabriel Silva,Midfielder ,1,45,-2,12,-4,7
440,Marcelo Malaquias,Defender ,1,10,11,0,-5,7
441,Bruno Grassi,Goalkeeper ,8,675,38,0,-32,6
442,Bruno Baio,Forward ,2,46,7,2,-3,6
443,Ygor Nogueira,Defender ,2,180,5,0,1,6
444,Renan,Midfielder ,3,140,11,0,-5,6
445,Mazinho,Midfielder ,4,103,-7,12,0,5
446,Mike,Midfielder ,1,45,-3,0,8,5
447,Fabio Braga,Midfielder ,4,89,1,3,1,5
448,Ariel Nahuelpan,Forward ,11,384,-45,101,-51,5
449,Yan,Midfielder ,1,9,0,7,-2,4
450,Walter Kannemann,Defender ,13,1066,17,16,-28,4
451,Geferson,Defender ,15,1029,18,8,-21,4
452,Andrei Alba,Midfielder ,1,53,9,-3,-3,4
453,Lourency,Midfielder ,8,227,7,41,-44,4
454,Jesiel,Defender ,2,180,6,3,-6,3
455,Rafael Dumas,Defender ,1,78,-3,7,-2,3
456,Leo Cereja,Midfielder ,3,40,6,0,-3,3
457,Lucas Verissimo,Midfielder ,3,34,5,0,-2,3
458,Ceara,Defender ,18,1304,124,-12,-110,3
459,Flavio,Midfielder ,10,508,9,35,-41,3
460,Nenem,Midfielder ,1,10,0,0,3,3
461,Leo,Goalkeeper ,1,14,2,0,1,3
462,Alemao,Defender ,3,158,2,0,1,3
463,Walter Marques,Defender ,2,180,-8,4,7,2
464,Daniel Costa,Midfielder ,4,143,-1,17,-14,2
465,Federico Gino,Midfielder ,4,218,-9,16,-5,2
466,Wallyson,Forward ,16,599,-20,83,-61,2
467,Gabriel,Midfielder ,9,475,-17,45,-26,2
468,Mansur,Defender ,1,10,4,0,-2,2
469,Maicon Silva,Defender ,4,215,14,17,-30,1
470,Jaime,Defender ,4,360,-5,10,-4,1
471,Jocinei,Midfielder ,10,587,9,46,-56,-1
472,Leandro Lima,Midfielder ,5,192,-14,20,-6,-1
473,Moises,Midfielder ,1,21,-5,0,4,-1
474,Adryan,Midfielder ,3,48,1,-2,0,-1
475,Alison,Midfielder ,1,10,3,-3,-3,-2
476,Marcinho,Midfielder ,1,31,-7,0,5,-2
477,Leandro Damiao,Forward ,15,707,-39,136,-98,-2
478,Caique,Goalkeeper ,1,45,1,0,-3,-2
479,Artur,Midfielder ,1,7,0,-2,0,-3
480,Tiago Alves,Defender ,1,12,0,0,-3,-3
481,Alex Apolinario,Midfielder ,6,176,3,5,-12,-3
482,Helton Leite,Goalkeeper ,6,540,-2,0,-1,-3
483,Elton,Midfielder ,6,207,6,5,-15,-4
484,Rafael Longuine,Midfielder ,6,190,-12,12,-4,-4
485,Everaldo,Forward ,3,99,-5,5,-3,-4
486,Rafaelson,Forward ,1,16,-1,0,-4,-5
487,Lucas Barrios,Forward ,9,369,-12,59,-51,-5
488,Renato Bruno,Midfielder ,4,165,1,8,-14,-5
489,Matheus Nolasco,Midfielder ,4,80,11,-7,-9,-5
490,Osvaldo,Midfielder ,11,468,36,35,-77,-5
491,Danilo Dias,Forward ,3,113,1,16,-23,-6
492,Allano,Midfielder ,9,321,3,-3,-6,-6
493,Sherman Cardenas,Midfielder ,20,1438,-59,87,-34,-6
494,Luis Vinicius,Defender ,1,90,-4,0,-2,-6
495,Gege,Midfielder ,4,198,-1,-1,-4,-6
496,Demerson,Defender ,3,220,5,0,-11,-6
497,Rodrigo,Midfielder ,1,20,-14,0,8,-6
498,Marquinhos,Midfielder ,5,154,17,13,-35,-6
499,Marlon,Defender ,1,56,-2,0,-3,-6
500,Renatinho,Midfielder ,3,98,6,3,-16,-7
501,Fabricio,Midfielder ,6,215,-14,17,-10,-7
502,Ravanelli,Midfielder ,14,698,-32,60,-35,-7
503,Leo Santos,Defender ,1,90,5,-3,-10,-7
504,Everton Santos,Forward ,15,588,64,-1,-71,-7
505,Batista,Forward ,11,226,-22,55,-40,-7
506,Brenner,Forward ,1,13,0,-3,-4,-7
507,Cleberson,Defender ,4,315,-17,-2,11,-8
508,Vitinho Ruas,Midfielder ,1,47,8,-2,-13,-8
509,Daniel,Midfielder ,6,88,3,15,-26,-8
510,Everton,Midfielder ,27,1746,49,258,-315,-8
511,Alan Ruschel,Defender ,5,261,-7,16,-18,-8
512,Carlos Carvalho,Midfielder ,16,836,24,90,-122,-8
513,Rodrigo Andrade,Midfielder ,1,8,0,0,-8,-8
514,Maxi Rolon,Midfielder ,2,28,4,-1,-11,-8
515,Ronaldo Mendes,Midfielder ,4,149,10,23,-41,-8
516,Jonathan Calleri,Forward ,5,349,-86,131,-53,-9
517,Bruno Ramires,Midfielder ,16,1202,9,24,-41,-9
518,William Menezes,Goalkeeper ,1,32,-10,0,1,-9
519,Rafael Marques,Defender ,8,720,-30,36,-16,-9
520,Alan Costa,Defender ,5,450,-17,2,6,-9
521,Giovanny,Midfielder ,11,337,13,49,-71,-9
522,Guilherme Morassi,Defender ,2,99,-13,0,4,-9
523,Jacsson,Goalkeeper ,1,90,-12,0,2,-10
524,Wallace Oliveira,Defender ,9,764,1,28,-38,-10
525,Breno Lopes,Defender ,6,540,31,8,-49,-10
526,Grafite,Forward ,31,2400,-19,489,-481,-10
527,Rafael Moura,Forward ,29,2480,-63,395,-342,-10
528,Marciel,Midfielder ,4,104,-8,7,-8,-10
529,Tilica,Midfielder ,3,62,3,-2,-12,-11
530,Leandro,Forward ,25,1640,-76,231,-166,-11
531,Paulo Magalhaes,Defender ,2,102,-4,-2,-5,-11
532,Eduardo,Midfielder ,6,342,-7,33,-38,-11
533,Lucas Romero,Midfielder ,24,1880,-118,84,23,-11
534,Felipe Azevedo,Midfielder ,19,1222,54,125,-191,-12
535,Marquinho,Midfielder ,2,97,8,6,-26,-12
536,Makton,Midfielder ,4,117,2,1,-15,-12
537,Ze Roberto,Midfielder ,5,150,-14,14,-12,-12
538,Marcos Vinicius,Midfielder ,9,181,-11,26,-27,-12
539,Juan Sanchez Mino,Midfielder ,4,360,-64,33,19,-12
540,Bruno Nazario,Midfielder ,3,25,-10,1,-3,-12
541,Guilherme Schettine,Forward ,2,58,-2,0,-11,-13
542,Vitinho,Midfielder ,2,25,-1,1,-14,-13
543,Ayrton,Defender ,2,62,4,-10,-9,-15
544,Nilson,Forward ,3,114,-8,15,-23,-15
545,William Barbio,Midfielder ,2,59,-1,0,-15,-15
546,Joao Pedro,Defender ,1,90,-3,0,-12,-16
547,Cesar Martins,Defender ,3,249,-18,8,-6,-16
548,Bruno Savio,Forward ,14,356,-45,53,-25,-17
549,Mario Sergio,Defender ,3,123,16,-15,-18,-17
550,Giva,Midfielder ,4,115,-5,3,-15,-17
551,Fernando Medeiros,Midfielder ,1,18,-5,-5,-7,-17
552,Guilherme Parede,Midfielder ,2,43,-1,1,-17,-18
553,Lucho Gonzalez,Midfielder ,12,911,9,0,-27,-18
554,Agustin Allione,Midfielder ,7,297,46,5,-71,-19
555,Diogo,Defender ,2,35,-9,0,-10,-19
556,Uillian Correia,Midfielder ,27,2315,-142,68,55,-19
557,Lincoln,Midfielder ,10,315,-29,21,-11,-19
558,Banguele,Midfielder ,1,64,-7,-3,-9,-19
559,Carlinhos,Defender ,13,624,9,8,-36,-19
560,Bruno Teles,Defender ,7,510,-24,27,-22,-20
561,Octavio,Midfielder ,1,30,-10,0,-10,-20
562,Hector Canteros,Midfielder ,2,59,-7,-2,-12,-21
563,Alan Mineiro,Midfielder ,11,562,6,38,-65,-21
564,Tony,Midfielder ,13,920,40,54,-114,-21
565,Bryan,Defender ,15,1235,94,54,-170,-22
566,Pedro,Forward ,3,69,0,-7,-15,-22
567,Lucas Mineiro,Midfielder ,2,117,-20,10,-13,-23
568,Elano,Midfielder ,7,125,-29,3,4,-23
569,Ruy,Midfielder ,12,815,-91,147,-79,-23
570,Arouca,Midfielder ,2,94,-17,1,-8,-24
571,Anderson Lopes,Forward ,4,143,23,-20,-27,-24
572,Joao Figueiredo,Forward ,3,32,-13,-3,-8,-24
573,Emerson Sheik,Midfielder ,10,341,-24,17,-17,-24
574,Guilherme Amorim,Midfielder ,3,168,-37,10,3,-24
575,Fernando Gabriel,Midfielder ,9,374,-49,74,-50,-25
576,Oswaldo Lima,Defender ,3,133,-13,-5,-8,-26
577,Pedro Bortoluzo,Forward ,10,225,23,-1,-48,-26
578,Rafael Galhardo,Defender ,6,406,-1,30,-55,-26
579,Matheusinho,Midfielder ,5,220,-10,28,-43,-26
580,Luan Peres,Defender ,14,1178,-42,35,-19,-26
581,Guilherme Arana,Defender ,10,727,1,-19,-9,-27
582,Rafael Lima,Defender ,7,505,-43,4,12,-27
583,William Henrique,Midfielder ,1,45,-12,-5,-9,-27
584,Gil,Midfielder ,26,1857,110,113,-250,-28
585,Wilder Guisao,Forward ,1,70,4,-3,-29,-28
586,Luiz Miller,Goalkeeper ,1,90,-37,0,9,-28
587,Alex Bolanos,Midfielder ,3,113,-28,-6,6,-28
588,Vitinho,Forward ,28,2183,-92,510,-446,-29
589,Ribamar,Forward ,12,735,13,77,-121,-30
590,Neilton,Midfielder ,35,2538,30,345,-406,-30
591,Alex,Midfielder ,23,1093,-49,133,-114,-30
592,Igor Juliao,Defender ,5,299,4,-11,-23,-30
593,Maurides,Forward ,6,349,-6,54,-81,-32
594,Caique,Goalkeeper ,8,662,-17,0,-16,-32
595,Wellington,Midfielder ,3,194,-38,2,4,-33
596,Ananias,Forward ,17,1032,40,67,-144,-37
597,Gilson,Defender ,19,1404,-16,89,-110,-37
598,Negueba,Midfielder ,15,839,-33,74,-78,-37
599,Evandro,Forward ,11,343,-8,60,-91,-38
600,Capixaba,Midfielder ,3,73,-14,3,-28,-38
601,Roger,Defender ,14,1038,-24,9,-24,-38
602,Vinicius,Forward ,19,908,59,51,-149,-39
603,Ricardo Centurion,Midfielder ,15,1122,81,107,-230,-42
604,Eisner Loboa,Midfielder ,3,39,-29,-8,-7,-44
605,Raphinha,Defender ,2,157,-21,-5,-19,-45
606,Fernandinho,Midfielder ,25,1158,-28,144,-164,-47
607,Pablo,Defender ,16,1272,-41,80,-85,-47
608,Borges,Forward ,10,672,-33,37,-54,-50
609,Matheuzinho,Midfielder ,18,999,31,43,-124,-50
610,Diogo Mateus,Defender ,15,1184,-9,61,-103,-50
611,Claudio Winck,Defender ,5,359,-9,8,-50,-50
612,Ferrugem,Defender ,27,1797,85,148,-284,-51
613,Jeferson,Defender ,20,1414,18,95,-165,-52
614,Marcelo Lomba,Goalkeeper ,6,540,-51,0,-1,-52
615,Alipio,Midfielder ,10,232,-14,3,-41,-52
616,Guilherme Queiroz,Forward ,10,272,13,7,-74,-53
617,Henrique Almeida,Forward ,17,613,3,115,-171,-53
618,Matheus Inacio,Goalkeeper ,2,180,-39,0,-14,-54
619,Rodrigo Ramallo,Forward ,4,221,-12,-7,-36,-55
620,Henrique Dourado,Forward ,12,617,16,60,-131,-55
621,Vinicius Tanque,Forward ,12,358,-11,8,-52,-56
622,Agenor,Goalkeeper ,5,410,-56,0,0,-56
623,Norberto Neto,Defender ,8,535,-2,3,-57,-56
624,Dagoberto,Forward ,17,1021,-30,88,-115,-57
625,Luan,Forward ,8,352,13,-2,-68,-57
626,Andrigo,Midfielder ,11,575,-9,46,-93,-57
627,Richarlison,Forward ,28,1504,100,214,-373,-59
628,Tiago Luis,Forward ,8,403,-18,22,-63,-59
629,Gimenez,Defender ,31,2475,187,48,-294,-59
630,Thiago Galhardo,Midfielder ,21,1040,-24,86,-122,-60
631,Anselmo,Midfielder ,17,1119,-12,14,-64,-62
632,Duvier Riascos,Forward ,11,562,-19,83,-127,-62
633,Leo,Goalkeeper ,3,269,-57,0,-7,-63
634,Marcelo Cirino,Forward ,24,1190,118,46,-228,-64
635,Gustavo Canales,Forward ,9,510,11,58,-133,-64
636,Apodi,Defender ,15,475,-28,2,-40,-66
637,Gustavo Ferrareis,Midfielder ,24,1414,-19,174,-223,-67
638,Cristian,Midfielder ,9,509,-52,14,-30,-68
639,Felipe Amorim,Midfielder ,10,431,28,7,-105,-70
640,Luis Henrique,Forward ,5,125,-32,-13,-25,-70
641,Artur,Defender ,9,731,-15,5,-61,-71
642,Diego Ferreira,Defender ,3,260,-32,-7,-33,-71
643,Allan Vieira,Defender ,13,932,-70,78,-80,-72
644,Dudu,Midfielder ,7,304,-19,7,-64,-76
645,Salgueiro,Midfielder ,11,411,-87,87,-79,-79
646,Andre,Forward ,11,529,-49,46,-78,-81
647,Para,Defender ,9,725,65,-23,-127,-84
648,Jadson,Midfielder ,18,1095,-52,27,-60,-85
649,Dodo,Defender ,26,2089,117,47,-249,-85
650,Lele,Midfielder ,10,526,-52,47,-84,-89
651,Marcelo Boeck,Goalkeeper ,6,540,-73,0,-18,-90
652,Walter,Forward ,19,1094,-88,286,-291,-93
653,Samuel Rosa,Forward ,9,434,3,-14,-85,-95
654,Edson Kolln,Goalkeeper ,3,270,-93,0,-6,-99
655,Artur,Defender ,20,1664,114,31,-246,-101
656,Yago Rocha,Midfielder ,12,637,-53,10,-58,-101
657,Paulinho,Midfielder ,11,544,-15,42,-129,-102
658,Joao Carlos,Goalkeeper ,17,1530,-87,3,-23,-107
659,Gustavo Henrique,Forward ,9,435,-18,17,-105,-107
660,Rafael Silva,Forward ,17,711,-35,94,-170,-110
661,Nixon,Midfielder ,11,691,40,-3,-149,-112
662,Wellington Paulista,Forward ,20,915,-92,125,-145,-112
663,Vagner,Goalkeeper ,3,270,-122,0,1,-120
664,Tiago Real,Midfielder ,24,1108,-10,-18,-110,-138
665,Helder,Defender ,13,972,-59,31,-117,-145
666,Everton Felipe,Midfielder ,36,2467,84,191,-435,-160
667,Osman Junior,Midfielder ,26,2214,69,183,-415,-163
668,Gustavo Ermel,Forward ,22,1046,116,22,-303,-165
669,Clayson,Midfielder ,32,2446,-51,317,-445,-179
670,Reinaldo,Defender ,32,2880,-20,315,-478,-182
671,Lins,Forward ,25,1693,59,201,-443,-183
672,Fabio,Goalkeeper ,19,1654,-182,0,-1,-183
673,Lucas,Defender ,21,1726,-168,14,-165,-319
1,Leiton Jimenez,Defender ,19,1710,477,301,48,826
2,Paulo Da Silva,Defender ,17,1530,426,155,108,689
3,Dorlan Pabon,Forward ,16,1366,18,523,56,597
4,Hugo Ayala,Defender ,18,1599,378,66,137,581
5,Alfredo Talavera,Goalkeeper ,17,1530,429,17,132,579
6,Julio Dominguez,Defender ,17,1530,477,63,34,574
7,Rafael Sobis,Forward ,15,1301,4,518,37,559
8,Javier Gandolfi,Defender ,17,1530,375,48,136,558
9,Walter Ayovi,Midfielder ,20,1800,125,279,125,529
10,Carlos Salcedo,Defender ,20,1739,371,41,115,526
11,Jair Pereira,Defender ,20,1780,425,-2,98,520
12,Erick Gutierrez,Midfielder ,16,1273,141,354,22,517
13,Marco Fabian,Midfielder ,18,1569,53,456,7,516
14,Pablo Aguilar,Defender ,17,1452,240,195,72,507
15,Yasser Corona,Defender ,21,1702,238,238,32,507
16,Leobardo Lopez,Defender ,19,1710,339,93,71,503
17,Jose Arturo Rivas,Defender ,17,1530,318,57,112,487
18,Orbelin Pineda,Midfielder ,19,1690,87,380,18,485
19,Dario Benedetto,Forward ,17,1240,28,473,-17,484
20,Luis Michel,Goalkeeper ,20,1800,362,0,96,458
21,Facundo Erpen,Defender ,17,1530,323,138,-11,450
22,Mario Osuna,Midfielder ,20,1668,189,177,78,444
23,Maza Rodriguez,Defender ,16,1440,352,53,38,443
24,Aquivaldo Mosquera,Defender ,20,1739,247,62,132,442
25,Dayro Moreno,Forward ,16,1378,4,449,-14,439
26,Aldo Leao Ramirez,Midfielder ,19,1488,34,287,98,419
27,Andres Renteria,Forward ,22,1644,54,400,-39,415
28,Miguel Herrera,Defender ,21,1831,290,86,39,415
29,Gerardo Flores,Defender ,16,1376,313,149,-56,405
30,Juan Arango,Midfielder ,15,1262,62,291,49,402
31,Nestor Calderon,Midfielder ,22,1784,-42,447,-12,393
32,Jose Vazquez,Midfielder ,16,1439,111,108,171,390
33,Rubens Sambueza,Midfielder ,17,1427,151,168,69,388
34,Paolo Goltz,Defender ,19,1607,263,55,69,387
35,Diego de la Torre,Midfielder ,17,1485,203,55,122,379
36,Matias Alustiza,Forward ,16,949,-4,379,-3,372
37,Jesus Corona,Goalkeeper ,17,1530,337,0,24,361
38,Gabriel Hauche,Forward ,17,1480,38,387,-64,361
39,Jesus Chavez,Defender ,17,1530,214,98,47,359
40,David Cabrera,Midfielder ,17,1515,103,163,89,356
41,Elias Hernandez,Midfielder ,16,1283,-5,274,86,355
42,Gabriel Penalba,Midfielder ,19,1608,191,79,84,354
43,Carlos Izquierdoz,Defender ,22,1942,294,127,-69,352
44,Jesus Duenas,Midfielder ,18,1456,48,197,106,351
45,Oswaldo Alanis,Defender ,13,1170,276,79,-5,349
46,Marc Crosas,Midfielder ,17,1530,177,78,93,348
47,Israel Castro,Midfielder ,20,1622,183,65,95,344
48,Emmanuel Garcia,Midfielder ,19,1644,257,78,0,335
49,Julio Furch,Forward ,18,1620,69,436,-171,334
50,Fernando Meneses,Midfielder ,19,1532,81,212,41,333
51,Edgar Andrade,Midfielder ,15,1100,43,206,82,331
52,Ismael Sosa,Forward ,16,1362,-94,475,-51,329
53,Fernando Navarro,Midfielder ,12,791,35,180,103,318
54,Guido Pizarro,Midfielder ,17,1424,105,55,153,313
55,Hiram Mier,Defender ,15,1350,244,26,42,312
56,Ronaldinho,Midfielder ,16,873,-34,276,69,311
57,Andres Andrade,Midfielder ,16,763,45,225,40,309
58,Walter Kannemann,Defender ,15,1239,205,67,34,306
59,Danilinho,Midfielder ,20,1695,55,193,57,304
60,Enrique Perez,Defender ,19,1540,156,96,48,300
61,Jesus Paganoni,Defender ,19,1658,233,63,2,299
62,Luis Venegas,Defender ,17,1380,227,10,58,296
63,Gerardo Alcoba,Defender ,15,1350,157,156,-19,294
64,Meliton Hernandez,Goalkeeper ,19,1710,280,-33,47,294
65,Miguel Martinez,Defender ,20,1676,235,26,31,292
66,Richard Ortiz,Midfielder ,16,1435,-61,261,92,292
67,Osvaldo Martinez,Midfielder ,19,1279,14,194,83,291
68,Carlos Pena,Midfielder ,15,1331,98,195,-9,285
69,Jairo Gonzalez,Defender ,16,1340,35,173,73,281
70,Rodolfo Cota,Goalkeeper ,17,1530,245,0,35,280
71,Horacio Cervantes,Defender ,16,1390,166,56,57,280
72,Tiago Volpi,Goalkeeper ,22,1980,256,0,20,276
73,Paul Aguilar,Defender ,19,1660,25,201,47,273
74,Humberto Hernandez,Goalkeeper ,17,1530,246,0,24,270
75,Ricardo Osorio,Defender ,18,1536,216,34,19,269
76,Carlos Esquivel,Forward ,17,1329,23,225,21,269
77,Jorge Torres Nilo,Defender ,17,1530,184,15,69,268
78,Joel Huiqui,Defender ,13,1170,160,37,65,262
79,Dario Veron,Defender ,15,1288,230,22,7,259
80,Juan Carlos Nunez,Defender ,17,1530,122,5,132,259
81,Rodolfo Pizarro,Forward ,21,1810,89,176,-7,258
82,Nestor Araujo,Defender ,12,1080,243,2,11,256
83,Adrian Aldrete,Defender ,21,1856,182,79,-7,253
84,Javier Orozco,Forward ,20,1248,62,260,-71,250
85,Juan Carlos Medina,Midfielder ,16,1384,43,154,50,248
86,Moises Munoz,Goalkeeper ,15,1350,145,3,98,247
87,Greg Garza,Defender ,15,1075,111,105,29,245
88,Hirving Lozano,Forward ,16,1336,87,221,-65,243
89,Daniel Villalva,Forward ,19,1460,90,229,-77,242
90,Roque Santa Cruz,Forward ,10,719,35,173,33,241
91,Luis Montes,Midfielder ,13,836,-25,258,7,240
92,Damian Alvarez,Midfielder ,12,622,0,187,53,240
93,Aviles Hurtado,Midfielder ,16,1223,80,247,-86,240
94,Emanuel Villa,Forward ,20,1682,9,300,-70,238
95,Michael Arroyo,Forward ,17,1125,61,159,16,236
96,Antonio Rios,Midfielder ,16,1385,89,53,91,233
97,Rodriguez Guerrero,Midfielder ,15,904,64,79,90,232
98,William Da Silva,Forward ,16,1262,27,273,-68,231
99,Carlos Gerardo Rodriguez,Defender ,16,1420,134,78,20,231
100,Jordan Silva,Defender ,9,787,217,3,6,226
101,Jose Van Rankin,Defender ,16,1354,49,153,22,223
102,Mauricio Romero,Defender ,14,1030,210,9,2,222
103,John Stefan Medina,Defender ,14,1214,145,18,58,221
104,Christian Gimenez,Midfielder ,16,1014,1,180,36,218
105,Matias Vuoso,Forward ,15,1132,-27,232,13,218
106,Agustin Marchesin,Goalkeeper ,22,1980,190,11,16,218
107,Jonathan Bornstein,Defender ,13,1055,216,22,-21,218
108,Luis Caballero,Forward ,15,932,-21,237,-5,211
109,Diego Gonzalez,Midfielder ,22,1925,-30,350,-108,211
110,Javier Cortes,Forward ,15,1324,36,102,72,210
111,Nahuel Guzman,Goalkeeper ,17,1530,138,-6,76,208
112,Christian Valdez,Midfielder ,15,1197,32,106,70,207
113,Albin,Forward ,16,932,18,191,-2,206
114,Luis Fuentes,Defender ,17,1496,129,28,47,204
